lat,lon
51.53196397132695,-0.4768353470361359
51.52191570946787,-0.3330273617670223
51.44725535306816,-0.1424037110236003
51.49659297898733,0.1213051735546062
51.50905472211896,-0.1984849047052094
51.49457203989631,-0.1870845137157476
51.5316273025388,-0.0259200217270761
51.494318511433946,-0.0588803291388305
51.46195081216615,-0.1711025745866062
51.5461944928735,-0.0333662383855768
51.455155596515766,-0.2562963646729962
51.527071319554,-0.12533162711243
51.56851819941178,-0.4012181069236359
51.579959634768855,0.1191233880817446
51.50302309916917,-0.2703193185009893
51.49207552337553,-0.2001482870934537
51.37087027779531,-0.0985876915506892
51.51341523770397,-0.0761271301410426
51.48111239284396,-0.0219957202099624
51.62728524415714,-0.1630163704462029
51.5481431162473,-0.3436071430241423
51.61253909760834,-0.1385523597541066
51.572933464017645,-0.1377896894078047
51.585612721883045,0.0663652186185843
51.52006262254822,0.0142862258567271
51.60272924181485,-0.1227947796867586
51.46305759285514,-0.1143804669497124
51.55906211153482,-0.1138312345081161
51.57269565147684,-0.0905382360060543
51.45680440121584,-0.1871418728570811
51.47193852068498,-0.1203066840716816
51.51086301393564,-0.3146965593952355
51.38520232553051,-0.0951193279127614
51.49284289120744,-0.0243691371142623
51.51827437625112,-0.1501095569393793
51.49101752786696,-0.1324865774568393
51.51647019001189,-0.4070766332300117
51.53564318101216,-0.1681502446142661
51.59941309481328,-0.344630226428738
51.451773557588446,-0.1212070176836885
51.566055196910106,-0.2159855730671613
51.63604498943152,-0.1482115130075266
51.53100256791844,-0.0471556963086658
51.54850909138223,-0.1286909485085722
51.54968065855619,-0.2036451144412721
51.48382127189621,0.0299723940646017
51.51017499139296,0.1161714505478719
51.52690003195022,-0.4822805030111982
51.54261331279191,0.0065857128183772
51.43477926171952,0.0239847097543858
51.40639928261477,-0.3041616798742542
51.5225835509916,-0.1224887846922434
51.50763879432745,-0.060101127882148
51.46660344629965,-0.1229590950103503
51.61719403919949,-0.0940879468294299
51.56797687805384,-0.347215135240798
51.5853413263373,-0.0708817746817481
51.512698127435705,0.2209373954543763
51.43252604035321,-0.129434656939403
51.57345283658234,-0.019042974201524
51.44655008280786,0.1507758040511936
51.52409229885658,-0.0648221886601543
51.5321587372597,0.0796740173539753
51.52216232674245,-0.1220160035799129
51.54563927263218,0.0602844259909167
51.51511984059624,-0.4269548665986675
51.49634844022707,-0.0083267043359056
51.58008071885896,0.2262279307114966
51.58282103213268,-0.134700742244309
51.48946764381758,-0.2060127578069515
51.57634442253877,-0.1261046603755073
51.5095299116844,-0.1339777592125711
51.46786942482174,0.1873854028203065
51.63415051030282,-0.0861519698889226
51.47376880143001,-0.0669526708549756
51.53364004544981,-0.3209348259457164
51.52472372139214,-0.1599391334622359
51.548069086821705,-0.0579058427979367
51.581901932501296,-0.026282242622408
51.54970264130114,-0.0911405636305639
51.423030530743695,-0.3351894308643209
51.63210840565233,-0.2661214775267233
51.54817964084497,-0.1647621369957136
51.42671438332332,0.1065588049203975
51.59503583961976,-0.0589205650028863
51.53533338125252,-0.1106308003453499
51.52238474513327,0.1859319039325197
51.5769027116481,0.180926575417048
51.55271809177761,-0.167464375810403
51.50581429741598,-0.1242877291990575
51.42665864998604,0.1011473948725933
51.51372279537605,-0.2641492856375175
51.50111329562401,0.0696438973080936
51.56079488053416,-0.0012271387034918
51.555699160956905,0.150641516384975
51.567769122781,-0.096155674826832
51.42594479176243,0.0993309065338059
51.479471562633606,-0.1992043830779889
51.52502882746991,-0.1224458648905363
51.52115788040986,-0.0505318989854984
51.57883236707546,-0.1130127771971577
51.51311623607389,-0.1418010442829917
51.484395639929446,-0.168764414079853
51.47354116706491,-0.4582057382775311
51.49526970560605,-0.174091173201582
51.65483361327502,-0.0317895315208706
51.57135792318991,0.142159170800956
51.46145321545378,-0.1970345930676139
51.520114494703655,-0.1647806943082901
51.51391030706466,-0.1431090686394334
51.48576271558744,-0.1413433049905258
51.55253757876029,-0.0448631808229122
51.584427466465264,-0.0160684430544607
51.56715495815284,0.0065406405161412
51.476366483691535,-0.038185721612533
51.51553793243057,0.012270551560604
51.59609834925907,-0.3014369185000091
51.56363770384174,-0.0097594107506025
51.55637139342253,-0.0591246130141863
51.52591099672463,-0.2559012694190458
51.51722344128412,0.1032807280609033
51.57133283334472,-0.0952131051118581
51.48465316338873,-0.3689528641700333
51.52026620387546,0.1051074523053351
51.5195791200129,-0.1760018799447373
51.48468095915088,-0.1298648664650571
51.50015981039627,0.0635348006241118
51.396931665330506,-0.0975071999612523
51.55547277190719,-0.0591628678772267
51.55739661677815,-0.1396217387939389
51.40749744702041,0.1100035632645242
51.542191447278064,-0.0516088126023793
51.48670538108341,-0.2018001113060933
51.603605324977416,-0.1964490889788036
51.52641654209679,0.0733429378042223
51.54560324189705,-0.2312077414349191
51.33515517364928,-0.1144219256539203
51.509349128767546,-0.2124372487860967
51.52294895278632,-0.1614521818424442
51.4715515374025,-0.105203708169361
51.51164097137349,-0.1287609865160281
51.65341946199874,-0.1099165329453695
51.53423767022235,-0.0802526021106395
51.53418893613625,-0.4126868730092992
51.52344143305259,-0.1931457637020653
51.352222647846006,-0.1300789906638123
51.47535458379786,0.068304863262072
51.49760481944864,-0.1509465617701586
51.52322523665048,-0.0129635789371776
51.44254453772658,-0.0279796687911667
51.48655811798065,0.0790675170067095
51.59524888704988,-0.243717576539254
51.51639766152991,-0.2626063173411858
51.618520375361626,-0.3554333149620114
51.49781095638545,-0.4090382038038132
51.535014883085246,-0.0876456964529123
51.48139570313535,0.065870547933914
51.476971140670855,-0.2091527884772805
51.54764780382583,-0.3724701970929927
51.48166612604327,-0.0550969655420828
51.426267113246205,-0.1322507310201386
51.477603539877705,0.0946024279117807
51.54749881309239,-0.1341409822875331
51.55298810121781,-0.1663284094331566
51.61047976140099,-0.1780943240909492
51.62738832781111,-0.2564623599725789
51.48720245088586,-0.3158283296692722
51.479290880700674,-0.0206343774791367
51.50568837883809,-0.208257657953212
51.47295199761344,0.0856486749205
51.54653419049885,-0.062427822117697
51.47682527510877,0.12038781570739
51.51343804571517,-0.0191544595665453
51.5130886443722,-0.4774649492503942
51.40199391347204,-0.0182514696710243
51.52121404697912,-0.1066602208098969
51.39821261593763,-0.2368991272444361
51.51910206210408,-0.1072955414894355
51.37465764928668,-0.1114630065076859
51.53939785501032,-0.1427207438179775
51.47550390925282,-0.0789611311384875
51.547299759304885,0.102028170006574
51.48253071064168,-0.0742442913954612
51.614019086716944,-0.2644998932533699
51.56355535813387,-0.1136453034962513
51.57869289326689,-0.1043588723732725
51.51384266194236,-0.2122613492726283
51.51750363334781,-0.3389536603657266
51.460554508543694,-0.1970700098084799
51.49268873183361,-0.1845086231176476
51.46619856450647,-0.0989466958403589
51.52702827206485,-0.097524074228543
51.42055886358687,-0.0576922319913756
51.36996016241753,-0.2121242677071874
51.43020381048849,-0.1542588164552034
51.51238633696375,-0.0638771322303149
51.49904911931838,-0.0730870287817239
51.51378072961605,-0.4615890562477096
51.526424912263,-0.1372515564861124
51.47613180155905,-0.194295836301517
51.61868509614811,-0.0752462700833535
51.42688539530621,-0.2300418763128762
51.5274649235205,-0.1627119176313257
51.59445790875683,-0.2509668619388681
51.4323047551477,-0.1161792816662993
51.57315004350976,0.0642557746178208
51.52181505533448,-0.2185078038558416
51.54744194569223,0.1438624894616738
51.466617344211535,-0.3652769422674766
51.52711764391893,-0.1237294985975499
51.6674806364287,-0.0357677441570948
51.62974843891877,-0.2737825892199815
51.54408783721895,-0.0235924283912559
51.39214546043128,-0.2672309602769329
51.59657002321063,-0.1454571935466826
51.4744957741644,-0.111561649541616
51.4952394001886,-0.1733000381362829
51.57807018207512,0.140973776271729
51.37907443628395,-0.1266713453654131
51.38786972462454,-0.1630484671046029
51.50976168152498,-0.0683117323745673
51.47052859773757,-0.0695086158566908
51.41402821149149,0.0096216885231675
51.461342372989904,-0.1898411742715318
51.38858609988329,-0.0820431887796153
51.58320910563373,-0.1302679875043711
51.49205341907836,-0.1987086335365744
51.54493993267639,-0.1366541476264608
51.6083201949747,0.0586296154805891
51.54568313589406,-0.0653484643572975
51.54709782075334,-0.0422118107970505
51.524836495862125,-0.1671424149858854
51.60015975604146,0.0516759008011974
51.41617674996857,0.0059910489717948
51.486881404462885,-0.2133160630742323
51.5091481351125,-0.3205240104964294
51.48579649604084,-0.1164096538081351
51.40974351673463,-0.2867829398745052
51.47726121691921,-0.1157676507918106
51.49919713718314,-0.1379152825430801
51.39927577845704,-0.0758455447117156
51.585906969853646,0.0547291818344455
51.55963454955417,-0.0936100654721937
51.34786047609147,-0.1953935998331237
51.44317597169338,-0.0121232714084918
51.43856228633772,-0.1705981151481214
51.38926779992308,-0.1811886513482837
51.57640757707858,-0.0156239415114983
51.55632366336542,-0.0562414821785829
51.508472361954034,-0.2139126043218162
51.39847134406808,-0.0816297124926713
51.47301602510012,-0.4551996894896412
51.5289917951235,0.0232009691412974
51.42401873401853,0.1064348290151827
51.6041964947841,-0.0152067923764693
51.51910283302137,-0.2034071227480901
51.612275575424974,-0.3008331286196939
51.424105746459794,-0.054665021267463
51.55274945148601,-0.2886278108137222
51.49130306625505,-0.1346068670828554
51.486121291324565,0.0097364083843466
51.43020474194905,-0.0428971326847044
51.45429350731955,0.1541769240947771
51.64399860593832,-0.1970291159225199
51.396564795337895,-0.1305857471704549
51.38720848669943,-0.2941927384796597
51.58604967798444,-0.0593035941959916
51.4863824327806,-0.0145657577797599
51.516250618097615,-0.0442122784886211
51.47325938515248,-0.3261620487169744
51.44810921869745,-0.148629357162899
51.50818575961547,-0.1951903925887002
51.45998566108814,-0.2186851086063949
51.49121566898945,-0.1945209939920925
51.565190181313554,-0.0486490454082138
51.52557959267706,-0.1007992295564046
51.56194292048794,-0.1252540125272307
51.52435988212728,-0.0559884368284376
51.57246357285527,-0.0057661574316982
51.51959000360284,-0.1680449267815902
51.49201000378246,-0.146865759244418
51.55386495579796,-0.242427047316716
51.48403132713108,-0.2033455737628206
51.48733881911348,-0.1414952701944078
51.53787934500971,-0.0829833510507818
51.67138149038326,-0.0356568352348099
51.54091614664264,-0.1426300873565476
51.527816769310746,-0.0217886310674412
51.41184022503821,-0.3097985778051253
51.50528470783297,-0.3595131971549237
51.522263596875845,-0.1182351276286347
51.494589268448046,-0.1308999866060951
51.53415578958856,0.0826777006774934
51.492952111635006,-0.1410508987800187
51.53334564851934,0.0842412092628421
51.46028482001592,-0.4464888406341482
51.48673590239282,0.0158419067749296
51.56844287539075,0.2703931780669016
51.44298835528316,-0.1661042958574248
51.526656363156974,-0.168510956890116
51.53371042955048,-0.3189425262093488
51.35895696777458,-0.1407354051567736
51.49903394374381,-0.3050478402078863
51.46557174963878,0.1457816062369054
51.585365759031234,-0.017846391274639
51.47591997932589,-0.0884622921607246
51.53127550699053,-0.117762604205522
51.600499050301686,-0.063019545532813
51.51343804571517,-0.0191544595665453
51.54444798921593,0.0081519141411536
51.53269228854668,0.0119600287047445
51.497297573342486,-0.156563310283387
51.50654434527341,-0.0915038626192396
51.56000953252733,-0.3561598626044007
51.398652219882464,0.1167702993469156
51.39307887157519,0.1265753173574222
51.52152353369544,-0.3056544394557967
51.4195096339573,-0.1598529710947853
51.39258169260941,-0.0516902775287041
51.483633700868936,-0.4811968775751585
51.54650415701145,-0.1157928871496366
51.42794707885727,-0.021444326897692
51.53333952668887,-0.2957286433401594
51.53529536781092,0.1676895875793096
51.51617492217947,-0.1481335679428319
51.40362658192661,-0.0588410677988147
51.52661133890437,-0.1656295215897884
51.53159544243644,0.0234461752518377
51.56179037302085,0.1455617256866255
51.48740559629082,0.0819869329778265
51.50712253967525,-0.3041136763257094
51.522499351172,-0.1352495056954896
51.52306310059244,-0.2597147159178806
51.36081910753288,-0.2024254350198379
51.57430884304806,-0.1680392727501413
51.49150496411952,0.1414818424659671
51.6076905998733,-0.0299153903352373
51.51776204823494,-0.0637644739867935
51.39323497382421,0.1179576932745283
51.50274649176189,-0.1174686809461518
51.52216811700562,-0.1724821278616033
51.4907289030496,-0.0057338150272647
51.61858095724746,-0.1243653096143439
51.57381785422896,-0.103176302437422
51.61300976625429,0.2140157450018848
51.426909811822455,-0.3551867364837477
51.54029773803453,-0.2371816196303902
51.6071526484478,-0.1984892060532088
51.60079187084799,-0.25361142103263
51.50663927277377,-0.2716233569502042
51.51098686441117,-0.3233385956733191
51.3977368887521,-0.0917234849880142
51.46357397213869,-0.0486680389014006
51.49734632520856,-0.078921700864522
51.470385882380086,-0.1391029967673627
51.55269790982184,-0.3477689529132286
51.46837475350107,-0.3623346358341916
51.52898853551751,-0.2030179930303839
51.63919300293944,-0.1769871055990072
51.49595612172758,-0.2187238247008195
51.5271928593971,-0.1454231687082529
51.53926090163248,-0.3488612358303689
51.51668869567434,-0.0521640655603673
51.411548617783694,-0.0566361118689485
51.55851464624338,-0.0072708842335857
51.4582502693342,-0.1079138292799164
51.57887871661775,-0.115897427605731
51.47788108313237,-0.0984609766288546
51.46444085741137,-0.276097452201308
51.49652352250263,-0.2402251634302346
51.48874921657319,-0.2780615819983687
51.51184738758434,-0.0282884945797853
51.54774498718572,0.0256049886701483
51.54475310918412,-0.1187496321955978
51.585593238347016,-0.0318963300578161
51.54289669595094,0.1465332242829283
51.45483795039007,-0.08220383621344
51.45398371050601,-0.0130931409993032
51.54600011765939,-0.1981942296708509
51.54108317411546,-0.2608876427273014
51.52215157326696,-0.4829284464455883
51.47684208156132,-0.0898638058493934
51.49558180221339,-0.1942476357305213
51.63302842479145,-0.1281043745203927
51.60615167757196,-0.0786647129244535
51.61311971598423,-0.0319191128889522
51.41143901792888,0.1058565291109143
51.49820688124263,-0.1321927229574517
51.53668614223628,0.1419149775617526
51.5239035438717,-0.223399560977241
51.60148433507705,0.0381039311047652
51.51065025684115,-0.1230370845961682
51.51804211521576,0.0271695485073044
51.5226344668373,0.0216073719124565
51.49170210801369,0.1212365689689485
51.56193047743796,-0.051630835320576
51.549864031204905,-0.1574825650418613
51.56603950185606,0.1101070583604657
51.42395792815016,-0.156797518139954
51.42578804747178,-0.3394044667245134
51.58777388881933,-0.0613377395831087
51.40384619035707,0.0165511299323762
51.61012705576092,-0.4246696641955699
51.47046562952366,-0.476076542039192
51.518840047251736,0.0598242211065104
51.480012192608136,0.0931717783852415
51.44822429129992,0.1789335524025174
51.63289259285841,-0.1319970093318994
51.37365937032429,-0.1042194154850358
51.49102172359789,-0.1901063430556229
51.496487729766,0.0901086402106773
51.53418654064195,-0.260314232429001
51.541820165667616,-0.000155103441107
51.52856780957364,-0.1295087251277472
51.524836495862125,-0.1671424149858854
51.51693415148304,-0.0232979766697578
51.57606394018941,0.0657733105361241
51.59056112375546,-0.1154140934680481
51.53238001771911,0.1145769893079788
51.418616102622806,-0.1037980875404334
51.48275517676421,-0.0665726807600718
51.478590260112846,-0.3216466704923252
51.582663561232295,-0.0633595288882164
51.55107896747662,-0.004696578827973
51.54054256819639,-0.3150424415572513
51.58144121312992,0.1854308761133147
51.52316225445767,-0.1181980808922398
51.534025254245066,-0.1797500316181751
51.56314774641669,0.0669480743808787
51.444604045792325,-0.3991600902316886
51.5550743712837,-0.1457318265711771
51.54496856296078,-0.1503971992166836
51.515782076405046,-0.163182061314303
51.42639994426728,-0.3192441900620382
51.47617698313172,-0.1042920132927648
51.37911155187755,-0.080628651977386
51.5652122424846,-0.3507636991924764
51.57455646700858,-0.4335624995911397
51.539705790930526,-0.1405884088243821
51.61315797175019,-0.0133714806332084
51.54740913109792,0.0351382064822969
51.583023284583405,-0.038993591717608
51.42651406278686,-0.0373008724157512
51.44320034967279,-0.0135612326788143
51.40597971420552,-0.1641201136677759
51.45725467459815,-0.1583353849899113
51.51537252524424,-0.1406138565592024
51.496706141181726,-0.1509829306611439
51.53093375531688,-0.117199993658628
51.454648851138906,-0.1641976714585407
51.478578919664926,0.0210987574741216
51.53600040680113,0.146958548025844
51.61979973149929,0.0074608836362316
51.50826952677419,0.0202508680461088
51.52278415377493,-0.1578262358511351
51.531772785521206,-0.2086754655422713
51.53439766799048,0.1003810691544856
51.48824829882719,-0.3688245807546536
51.45936778495747,-0.2925979020554737
51.526768614306825,-0.1757145778298805
51.52775780478903,-0.0865369626118863
51.53413019939239,0.0841184398146734
51.54419912112967,-0.1404052417921377
51.60435500090502,0.0281236304489314
51.53078593394357,-0.2029472183295651
51.48042099182166,0.0701471224033167
51.4633523988933,-0.3250849475860348
51.59015487332847,0.2166145076556516
51.52326374431722,0.0095838855155071
51.53527640166295,-0.1897068482054032
51.4640210652027,-0.3725677773320916
51.54771719279111,-0.0796852382469247
51.49241630269442,-0.1641213989800501
51.56622811325035,-0.1120917970964748
51.51322586830725,-0.2915505701366218
51.54970264130114,-0.0911405636305639
51.52335252776658,-0.1873832274326811
51.62183064282898,-0.0167921671601496
51.57899299890074,0.1173752810734493
51.59229372429757,-0.2871420552431724
51.54364112963408,-0.1620604261587754
51.527561161281504,-0.0877129565208699
51.51737310107909,-0.4080107983909418
51.46591210615789,-0.3740553479115482
51.51846159890155,-0.2604954802777036
51.46573874534128,-0.0169017247669979
51.38280413507316,-0.2288688206666192
51.49991966081394,-0.1839907674884044
51.594097332504624,-0.355405995340514
51.51419876646543,-0.120008747867991
51.579845625759496,-0.3529040725735375
51.50111922618765,-0.2631874087546067
51.3864599763817,-0.1741139436824287
51.52453913710861,-0.2060762592714796
51.51874663432586,-0.3634112347291191
51.39582245908484,0.0239753168446888
51.40751550859783,0.0222772570753326
51.53417831597801,-0.1676323100456805
51.67095974188656,-0.0281980822868588
51.48109157041751,-0.1876191353054717
51.49554904286517,-0.0789972686610326
51.472764101809645,0.1117180166799625
51.54260144354269,0.0109549358138505
51.5874257734891,-0.202156720153922
51.479270702386,-0.3660054716909512
51.49835521472726,-0.1523425165384678
51.36356415094063,-0.147731308111162
51.6490334566692,-0.1737013504785038
51.61113918211471,-0.0539007112872705
51.45002056147435,-0.1776384033389812
51.61577341517663,-0.0830540021710743
51.52497926058295,-0.0273752679512294
51.54407156477527,0.2587665112888709
51.50803981088308,-0.2568863932547161
51.55811707549731,-0.1109850785460215
51.55567408910895,-0.0291634037098482
51.53008576592153,0.0518541900826609
51.46741023400862,-0.175203541966201
51.48859479942577,-0.0936939466371303
51.5551438381498,0.0756300872661877
51.49555669811432,-0.1351823525830011
51.495393915406005,-0.0788597255615955
51.51207577356293,-0.0451549237097453
51.41497999795512,0.1214363232647392
51.53219502332685,-0.1207092147880561
51.489543661649456,-0.1331085827542315
51.47156017343775,-0.1213877556581079
51.48125802273573,-0.0635827600771664
51.50943717363253,-0.4732635853805289
51.5635734008577,-0.0590632250861237
51.52435706518802,0.0260084289251251
51.56218818948131,0.1047346675031647
51.46665076501029,-0.0715727596566373
51.50666557241509,-0.4675924566361699
51.65216179854825,-0.198671224705778
51.4709007804925,-0.287372715850888
51.36829054927558,-0.1058778164200696
51.5584562769484,0.1301411421799995
51.49120752102461,-0.0763707646487367
51.462143997495,-0.1151667148750255
51.54698974657249,-0.0422020273780343
51.59096064458586,-0.0302206577164949
51.56364793596373,-0.1194126806416804
51.510887837230094,-0.0279119927548653
51.44648728123324,-0.3304510177710566
51.609950248601415,-0.264813937066734
51.50597202703408,-0.1117015130640556
51.65214959727368,-0.0623506907375286
51.45599882571668,-0.0430751135234636
51.49794328614622,-0.1320162053157688
51.50245578704556,-0.0878275574718983
51.56016033325383,-0.1223121005846185
51.58422858160797,-0.0579377274694938
51.4312587748783,0.1038905143603327
51.58933249485368,-0.0403965115245667
51.51214770712384,-0.0494754035819834
51.45591372704917,-0.4376269247618649
51.52534992875152,-0.1426148806950769
51.48966513276003,-0.2189690243384429
51.51167730280152,0.0312105303024646
51.49344981152134,0.0874917964592176
51.55759205888123,0.2065765787018418
51.39701573313256,0.1072785049695019
51.5120517089478,-0.1546851375760415
51.57206844258258,-0.072526075478222
51.51096626686194,-0.3218982520098744
51.51928296828565,-0.1337376943998627
51.526868419598415,-0.015688278608109
51.42755619719849,-0.1005509786377067
51.50624962571862,-0.1110704114753831
51.58181595998414,0.0314500730521536
51.53191599242561,-0.1212541712256331
51.49008277318296,-0.1701642722540394
51.58334059389131,-0.1705628740782102
51.4798797083744,-0.1675051574971359
51.37172230562916,-0.0956788721249177
51.5597123310552,-0.1134436618417375
51.40751550859783,0.0222772570753326
51.53735690964426,-0.4766553347424789
51.46617393040759,-0.0427981725621236
51.6133642859224,-0.0798045318125957
51.47886304779743,-0.2784339276059835
51.59285456524154,-0.03591369847205
51.35947274507949,-0.2167124378316156
51.64327770733192,-0.094439661190032
51.49397327785829,-0.1791994430274964
51.579428822627975,0.0081781846503871
51.59285210038208,-0.2816638742936755
51.514913823473,0.0103837867608384
51.53447888600641,-0.0329340292974533
51.43040662023184,-0.1666081323887498
51.60090104495919,0.1709283535785684
51.64752669160482,-0.1925527928046041
51.36383586068485,-0.2009426492597655
51.523758052455634,-0.1874392006420793
51.62770560363978,-0.1309675284778305
51.46326266364454,-0.3025873270425724
51.449769001825615,-0.2269119482340245
51.50608944297989,-0.4187643682901534
51.31393643087043,0.0253343452386151
51.44764921674541,0.0228699840431256
51.52564694814705,-0.0905466243481319
51.46828106418376,-0.4907193754166989
51.405636487472,0.0782705787460249
51.497316106892846,-0.3742635447176273
51.61302147396758,0.0978413268581375
51.35370115372184,-0.1495653147009688
51.52306163162851,-0.1686551894499474
51.37022183595425,-0.2293543711328682
51.57394540688181,-0.2026886618944821
51.48541114626705,-0.1503884341143098
51.42800901795605,-0.0732001640054399
51.55563079874204,-0.1157475247524172
51.49643640767021,0.1299422547582674
51.47637017955047,-0.0502676521092543
51.53565536344348,-0.0571221467729616
51.42594479176243,0.0993309065338059
51.43015669654067,-0.0400219773201081
51.48796790551926,-0.1671808897187931
51.64786147723184,-0.0586162766012526
51.38041575474792,-0.0993992368276248
51.54919199163892,0.045862502168265
51.59656949388987,-0.0429727308404609
51.5479495242711,-0.4759554588399461
51.559867729334016,-0.283455597165784
51.49083891144895,-0.3029750065134985
51.4403001869631,-0.110094671708319
51.64907835766852,-0.1765905534283794
51.497545906643936,-0.0496090181686942
51.4529140217854,-0.0030643023398065
51.4915605142417,-0.0853015984907773
51.52634528431906,-0.4597240852647127
51.51744098377836,0.0098464568544531
51.523374780612784,-0.1888238587289405
51.56003021221006,-0.1181192414870855
51.54264183251597,-0.0614250275669203
51.38227148866902,-0.2557050186620032
51.58456103926922,-0.0781321897509677
51.477593464430605,0.1276240981075446
51.527195017649554,0.1198439984181464
51.36324926314369,-0.0779448641277934
51.51742943891472,-0.1359322261470691
51.60632093270516,-0.1450887580452723
51.48558506415152,-0.1874409742638521
51.390138187028725,-0.2990137366919633
51.51688335200403,0.2212274932700316
51.60866326217529,-0.4835414464067745
51.43038357913044,-0.346430653699207
51.40165739900916,-0.1116880735305492
51.48617052947286,-0.1672529622896784
51.46145321545378,-0.1970345930676139
51.45025074166878,-0.4176718535904675
51.42797048934954,-0.35451571960992
51.33784216022552,-0.0051979447892112
51.64452247794343,-0.0373527932502377
51.44059251860506,-0.1843448918190577
51.51723916429465,-0.1991565009603147
51.54526351564925,-0.268718013689531
51.41460736843499,-0.3757611347647461
51.36298851177877,-0.226760418149777
51.49027392530885,-0.1905969078958975
51.564638885252414,-0.1251431237005752
51.463963653025424,0.0984983779772452
51.48577112143892,-0.3847562336383763
51.41470430487938,0.022594508810049
51.4985294177261,-0.2704894406224352
51.56480440960723,-0.3776288769050838
51.54998428842198,-0.2493123650720084
51.45848579069388,-0.2993530449707903
51.55561553270131,-0.067812137710024
51.45778947653017,0.1326625080035516
51.55521153536592,-0.0981226267746591
51.61823036939727,0.0056292638212511
51.52540904127196,0.0296591778621593
51.62717016158512,-0.0445457531391418
51.43608574793526,-0.0262579315460448
51.32819573250267,-0.1290613567674598
51.65271968064807,-0.0457448550918818
51.59278916688122,-0.2596931646178398
51.521310958957,-0.4165940332113149
51.50061696753457,-0.1709958652087768
51.47058756349169,0.0668221341064968
51.46537172471452,0.0046781494849464
51.5218701027019,-0.4613164913775669
51.45268313773823,-0.0212673631377482
51.54205175102503,0.0068205942648801
51.476888934579726,-0.0927419798897567
51.548774194939824,0.1740854290238289
51.636893430469534,-0.0889267600029337
51.52050780218826,-0.172116165478823
51.616556303659415,-0.0016670627034416
51.502121322302266,-0.0960112423359136
51.508666087779645,-0.1526891715380491
51.54215984252304,-0.0698242964787856
51.50067421346194,-0.0762171002396875
51.48492466213125,-0.0347937258392086
51.40750493257607,-0.0841274224445151
51.53801126178125,-0.0024995199259088
51.58227110465016,-0.005567720617583
51.48322069165276,-0.2091384113746145
51.404695516541366,0.029341930338549
51.62724002269407,-0.1601285738882769
51.51110260468701,-0.2094863678664632
51.52845466431896,-0.3509533309429097
51.55905810509565,0.0982422560568223
51.529033894289874,-0.0920052152830181
51.518926509546176,-0.4426783902788152
51.52339701577587,-0.1902644918735685
51.42617294244384,-0.1314202627499992
51.417500457156166,-0.2160226711773109
51.46615357880105,-0.270274126106722
51.50507822241445,-0.0569821293608248
51.55158913800125,-0.0349221979301088
51.36126316268391,-0.1162227572861857
51.523042709983535,-0.0595330343405915
51.41200244778285,-0.185333964374699
51.54458493012349,-0.1649067760634946
51.57329789695999,-0.4135040070246015
51.38352519258227,-0.2415162563899585
51.505656345143294,0.1174030821441394
51.52361859449058,-0.0907900463133469
51.57779425140853,-0.104396265730885
51.3994336287706,-0.2584162133234567
51.623577413439705,-0.1559426502481356
51.44810861444375,-0.0925023745251803
51.3726562259723,-0.1005826751714613
51.54126121314104,-0.0698623211588061
51.49138629492076,-0.4087288815569689
51.5372039676254,0.0699974508418859
51.51771958804136,-0.2913824310040991
51.47377711504864,-0.0921661916616656
51.58819871777843,-0.0603813197758353
51.60605704222308,-0.0728920889448198
51.65904135490732,-0.0333566852750937
51.559961669874525,-0.2714780110254945
51.50637735357968,0.0770875831684237
51.37824533450365,-0.211140478207804
51.45109229877532,-0.0017045277525336
51.5146010098553,-0.0640282378002805
51.53389078371792,-0.1711042982344225
51.58900688415809,-0.075057336345918
51.6455166743055,-0.1934132412982126
51.50919843096937,0.1204495743095311
51.391783153613865,-0.0664575118528865
51.52811324932512,0.0292892672815839
51.55277529039002,0.1648854446674479
51.46765743631558,-0.0240174728030759
51.47569937277853,-0.1878328676600283
51.55794792831304,-0.3374806376614022
51.56057031188428,0.0636860203464314
51.43771615996662,-0.112690506677078
51.47734758000804,-0.0120779442413055
51.46033477014444,-0.0137530266237278
51.43846320064973,-0.2476948433521197
51.59978543515523,-0.187229301275884
51.52051043012142,-0.1430856611483563
51.43949281331939,-0.3547347724446437
51.492758651717445,-0.0733523009761502
51.40489347145389,-0.1368887278010592
51.45911976913965,-0.1625787906536856
51.50755922289787,-0.2730295464449355
51.5544220133751,-0.0750753097712327
51.53539463146972,-0.0960649685152624
51.52747217034428,-0.0517038599384066
51.35428529377618,-0.0202822838111048
51.56587194000602,-0.232397984194026
51.41754861535678,0.0140907506677207
51.51903642139677,-0.1414303658766136
51.45531829329166,-0.0389443650543852
51.483743135749954,-0.1846334809650993
51.47919699296604,-0.1243286701099773
51.45431693467244,0.0200269056944246
51.37382839782119,0.0969457198568527
51.51873960621479,-0.1556688268352038
51.52808983607053,-0.203053377629044
51.5161941417945,-0.0766874513506244
51.46855086417193,-0.2500266495312565
51.52772480497213,-0.1223349566003882
51.48591626134253,-0.123318374243932
51.36527289434451,-0.0900565358723003
51.534834155493165,-0.2694453759782364
51.54013547923831,-0.3496659543792337
51.5019533478195,-0.0923152444594502
51.50804986998811,-0.141574869853391
51.63739443723032,-0.1374480717566254
51.516229641283736,-0.1476124818487227
51.51160267518531,-0.1835262126118703
51.43126041303978,-0.1055044763403806
51.52438017091113,-0.1747865367906405
51.575924128106685,-0.1262518342543306
51.67108084557636,-0.0354239833599262
